Day,Series
04/6/2015,1.668
04/2/2015,1.595
04/1/2015,1.644
03/31/2015,1.59
03/30/2015,1.621
03/27/2015,1.632
03/26/2015,1.756
03/25/2015,1.719
03/24/2015,1.696
03/23/2015,1.697
03/20/2015,1.684
03/19/2015,1.689
03/18/2015,1.736
03/17/2015,1.601
03/16/2015,1.57
03/13/2015,1.598
03/12/2015,1.636
03/11/2015,1.66
03/10/2015,1.671
03/9/2015,1.696
03/6/2015,1.759
03/5/2015,1.678
03/4/2015,1.723
03/3/2015,1.773
03/2/2015,1.727
02/27/2015,1.81
02/26/2015,1.757
02/25/2015,1.684
02/24/2015,1.663
02/23/2015,1.676
02/20/2015,1.656
02/19/2015,1.618
02/18/2015,1.55
02/17/2015,1.554
02/13/2015,1.602
02/12/2015,1.595
02/11/2015,1.554
02/10/2015,1.575
02/9/2015,1.555
02/6/2015,1.54
02/5/2015,1.489
02/4/2015,1.483
02/3/2015,1.568
02/2/2015,1.522
01/30/2015,1.421
01/29/2015,1.358
01/28/2015,1.37
01/27/2015,1.373
01/26/2015,1.279
01/23/2015,1.312
01/22/2015,1.283
01/21/2015,1.27
01/20/2015,1.286
01/16/2015,1.295
01/15/2015,1.23
01/14/2015,1.261
01/13/2015,1.182
01/12/2015,1.166
01/9/2015,1.174
01/8/2015,1.2
01/7/2015,1.192
01/6/2015,1.247
01/5/2015,1.234
01/2/2015,1.294
12/31/2014,1.288
12/30/2014,1.216
12/29/2014,1.224
12/26/2014,1.221
12/24/2014,1.225
12/23/2014,1.171
12/22/2014,1.335
12/19/2014,1.407
12/18/2014,1.349
12/17/2014,1.385
12/16/2014,1.374
12/15/2014,1.403
12/12/2014,1.409
12/11/2014,1.436
12/10/2014,1.53
12/9/2014,1.577
12/8/2014,1.567
12/5/2014,1.615
12/4/2014,1.644
12/3/2014,1.61
12/2/2014,1.623
12/1/2014,1.708
11/28/2014,1.64
11/26/2014,1.828
11/25/2014,1.833
11/24/2014,1.853
11/21/2014,1.882
11/20/2014,1.854
11/19/2014,1.868
11/18/2014,1.855
11/17/2014,1.878
11/14/2014,1.902
11/13/2014,1.919
11/12/2014,2.061
11/11/2014,2.046
11/10/2014,2.044
11/7/2014,2.114
11/6/2014,2.108
11/5/2014,2.075
11/4/2014,2.012
11/3/2014,2.041
10/31/2014,2.118
10/30/2014,2.055
10/29/2014,2.082
10/28/2014,2.062
10/27/2014,2.03
10/24/2014,2.054
10/23/2014,2.088
10/22/2014,2.019
10/21/2014,2.06
10/20/2014,2.059
10/17/2014,2.095
10/16/2014,2.074
10/15/2014,2.037
10/14/2014,2.098
10/13/2014,2.162
10/10/2014,2.196
10/9/2014,2.189
10/8/2014,2.263
10/7/2014,2.348
10/6/2014,2.451
10/3/2014,2.445
09/29/2014,2.653
09/26/2014,2.632
09/25/2014,2.659
09/24/2014,2.648
09/23/2014,2.692
09/22/2014,2.58
09/19/2014,2.621
09/18/2014,2.623
09/17/2014,2.579
09/16/2014,2.585
09/15/2014,2.556
09/12/2014,2.536
09/11/2014,2.543
09/10/2014,2.546
09/9/2014,2.564
09/8/2014,2.589
09/5/2014,2.655
09/4/2014,2.637
09/3/2014,2.637
09/2/2014,2.583
08/29/2014,2.657
08/28/2014,2.603
08/27/2014,2.621
08/26/2014,2.636
08/25/2014,2.695
08/22/2014,2.687
08/21/2014,2.703
08/20/2014,2.691
08/19/2014,2.642
08/18/2014,2.608
08/15/2014,2.65
08/14/2014,2.578
08/13/2014,2.652
08/12/2014,2.641
08/11/2014,2.645
08/8/2014,2.631
08/7/2014,2.639
08/6/2014,2.598
08/5/2014,2.562
08/4/2014,2.563
08/1/2014,2.557
07/31/2014,2.605
07/30/2014,2.658
07/29/2014,2.668
07/28/2014,2.661
07/25/2014,2.681
07/24/2014,2.66
07/23/2014,2.671
07/22/2014,2.682
07/21/2014,2.705
07/18/2014,2.677
07/17/2014,2.682
07/16/2014,2.698
07/15/2014,2.71
07/14/2014,2.724
07/11/2014,2.712
07/10/2014,2.741
07/9/2014,2.724
07/8/2014,2.764
07/7/2014,2.784
07/3/2014,2.819
07/2/2014,2.818
07/1/2014,2.833
06/30/2014,2.847
06/27/2014,2.873
06/26/2014,2.854
06/25/2014,2.852
06/24/2014,2.927
06/23/2014,2.911
06/20/2014,2.93
06/19/2014,2.924
06/18/2014,2.915
06/17/2014,2.922
06/16/2014,2.895
06/13/2014,2.862
06/12/2014,2.893
06/11/2014,2.809
06/10/2014,2.798
06/9/2014,2.799
06/6/2014,2.76
06/5/2014,2.773
06/4/2014,2.742
06/3/2014,2.773
06/2/2014,2.769
05/30/2014,2.79
05/29/2014,2.827
05/28/2014,2.805
05/27/2014,2.82
05/23/2014,2.836
05/22/2014,2.831
05/21/2014,2.82
05/20/2014,2.794
05/19/2014,2.787
05/16/2014,2.784
05/15/2014,2.773
05/14/2014,2.766
05/13/2014,2.72
05/12/2014,2.711
05/9/2014,2.685
05/8/2014,2.702
05/7/2014,2.722
05/6/2014,2.669
05/5/2014,2.712
05/2/2014,2.742
05/1/2014,2.719
04/30/2014,2.735
04/29/2014,2.811
04/28/2014,2.797
04/25/2014,2.841
04/24/2014,2.795
04/23/2014,2.855
04/22/2014,2.85
04/21/2014,2.837
04/17/2014,2.84
04/16/2014,2.841
04/15/2014,2.831
04/14/2014,2.85
04/11/2014,2.824
04/10/2014,2.819
04/9/2014,2.809
04/8/2014,2.816
04/7/2014,2.773
04/4/2014,2.764
04/3/2014,2.742
04/2/2014,2.701
04/1/2014,2.685
03/31/2014,2.686
03/28/2014,2.736
03/27/2014,2.719
03/26/2014,2.6
03/25/2014,2.68
03/24/2014,2.701
03/21/2014,2.741
03/20/2014,2.704
03/19/2014,2.688
03/18/2014,2.739
03/17/2014,2.722
03/14/2014,2.788
03/13/2014,2.695
03/12/2014,2.714
03/11/2014,2.724
03/10/2014,2.709
03/7/2014,2.704
03/6/2014,2.726
03/5/2014,2.715
03/4/2014,2.724
03/3/2014,2.788
02/28/2014,2.703
02/27/2014,2.709
02/26/2014,2.679
02/25/2014,2.763
02/24/2014,2.953
02/21/2014,2.7
02/20/2014,2.68
02/19/2014,2.714
02/18/2014,2.756
02/14/2014,2.766
02/13/2014,2.74
02/12/2014,2.719
02/11/2014,2.704
02/10/2014,2.653
02/7/2014,2.691
02/6/2014,2.628
02/5/2014,2.569
02/4/2014,2.541
02/3/2014,2.536
01/31/2014,2.555
01/30/2014,2.585
01/29/2014,2.544
01/28/2014,2.52
01/27/2014,2.528
01/24/2014,2.545
01/23/2014,2.557
01/22/2014,2.596
01/21/2014,2.577
01/17/2014,2.602
01/16/2014,2.513
01/15/2014,2.551
01/14/2014,2.528
01/13/2014,2.544
01/10/2014,2.605
01/9/2014,2.528
01/8/2014,2.545
01/7/2014,2.556
01/6/2014,2.515
01/3/2014,2.493
01/2/2014,2.515
12/31/2013,2.609
12/30/2013,2.616
12/27/2013,2.657
12/26/2013,2.651
12/24/2013,2.646
12/23/2013,2.607
12/20/2013,2.608
12/19/2013,2.562
12/18/2013,2.511
12/17/2013,2.459
12/16/2013,2.422
12/13/2013,2.377
12/12/2013,2.398
12/11/2013,2.429
12/10/2013,2.481
12/9/2013,2.459
12/6/2013,2.492
12/5/2013,2.48
12/4/2013,2.485
12/3/2013,2.503
12/2/2013,2.47
11/29/2013,2.455
11/27/2013,2.502
11/26/2013,2.52
11/25/2013,2.559
11/22/2013,2.643
11/21/2013,2.677
11/20/2013,2.559
11/19/2013,2.54
11/18/2013,2.498
11/15/2013,2.492
11/14/2013,2.518
11/13/2013,2.442
11/12/2013,2.395
11/11/2013,2.4
11/8/2013,2.343
11/7/2013,2.253
11/6/2013,2.304
11/5/2013,2.28
11/4/2013,2.305
11/1/2013,2.336
10/31/2013,2.412
10/30/2013,2.447
10/29/2013,2.407
10/28/2013,2.435
10/25/2013,2.411
10/24/2013,2.372
10/23/2013,2.373
10/22/2013,2.459
10/21/2013,2.509
10/18/2013,2.569
10/17/2013,2.535
10/16/2013,2.612
10/15/2013,2.573
10/14/2013,2.565
10/11/2013,2.576
10/10/2013,2.601
10/9/2013,2.5
10/8/2013,2.51
10/7/2013,2.485
10/4/2013,2.481
10/3/2013,2.494
10/2/2013,2.454
10/1/2013,2.494
09/30/2013,2.502
09/27/2013,2.513
09/26/2013,2.554
09/25/2013,2.523
09/24/2013,2.515
09/23/2013,2.47
09/20/2013,2.54
09/19/2013,2.562
09/18/2013,2.598
09/17/2013,2.526
09/16/2013,2.597
09/13/2013,2.682
09/12/2013,2.678
09/11/2013,2.554
09/10/2013,2.573
09/9/2013,2.645
09/6/2013,2.702
09/5/2013,2.69
09/4/2013,2.813
09/3/2013,2.84
08/30/2013,2.875
08/29/2013,2.901
08/28/2013,2.968
08/27/2013,2.953
08/26/2013,2.883
08/23/2013,2.948
08/22/2013,2.915
08/21/2013,2.882
08/20/2013,2.833
08/19/2013,2.828
08/16/2013,2.871
08/15/2013,2.879
08/14/2013,2.879
08/13/2013,2.855
08/12/2013,2.806
08/9/2013,2.799
08/8/2013,2.746
08/7/2013,2.748
08/6/2013,2.778
08/5/2013,2.812
08/2/2013,2.863
08/1/2013,2.915
07/31/2013,2.908
07/30/2013,2.876
07/29/2013,2.875
07/26/2013,2.914
07/25/2013,2.879
07/24/2013,2.88
07/23/2013,2.875
07/22/2013,2.853
07/19/2013,2.947
07/18/2013,2.947
07/17/2013,2.939
07/16/2013,2.965
07/15/2013,2.967
07/12/2013,2.976
07/11/2013,2.9
07/10/2013,2.887
07/9/2013,2.797
07/8/2013,2.73
07/5/2013,2.731
07/3/2013,2.69
07/2/2013,2.63
07/1/2013,2.603
06/28/2013,2.584
06/27/2013,2.561
06/26/2013,2.567
06/25/2013,2.567
06/24/2013,2.585
06/21/2013,2.617
06/20/2013,2.642
06/19/2013,2.758
06/18/2013,2.772
06/17/2013,2.806
06/14/2013,2.835
06/13/2013,2.757
06/12/2013,2.711
06/11/2013,2.731
06/10/2013,2.726
06/7/2013,2.757
06/6/2013,2.73
06/5/2013,2.691
06/4/2013,2.697
06/3/2013,2.657
05/31/2013,2.608
05/30/2013,2.659
05/29/2013,2.65
05/28/2013,2.679
05/24/2013,2.653
05/23/2013,2.652
05/22/2013,2.653
05/21/2013,2.666
05/20/2013,2.779
05/17/2013,2.795
05/16/2013,2.78
05/15/2013,2.767
05/14/2013,2.73
05/13/2013,2.719
05/10/2013,2.737
05/9/2013,2.774
05/8/2013,2.769
05/7/2013,2.737
05/6/2013,2.76
05/3/2013,2.73
05/2/2013,2.683
05/1/2013,2.604
04/30/2013,2.675
04/29/2013,2.725
04/26/2013,2.729
04/25/2013,2.691
04/24/2013,2.645
04/23/2013,2.61
04/22/2013,2.695
04/19/2013,2.679
04/18/2013,2.695
04/17/2013,2.662
04/16/2013,2.674
04/15/2013,2.583
04/12/2013,2.616
04/11/2013,2.648
04/10/2013,2.672
04/9/2013,2.737
04/8/2013,2.715
04/5/2013,2.638
04/4/2013,2.639
04/3/2013,2.654
04/2/2013,2.8
04/1/2013,2.892
03/28/2013,2.899
03/27/2013,2.898
03/26/2013,2.898
03/25/2013,2.849
03/22/2013,2.85
03/21/2013,2.83
03/20/2013,2.873
03/19/2013,2.805
03/18/2013,2.903
03/15/2013,2.956
03/14/2013,2.965
03/13/2013,2.952
03/12/2013,2.896
03/11/2013,2.9
03/8/2013,2.958
03/7/2013,2.864
03/6/2013,2.869
03/5/2013,2.896
03/4/2013,2.851
03/1/2013,3.099
02/28/2013,2.831
02/27/2013,2.816
02/26/2013,2.917
02/25/2013,2.956
02/22/2013,3.023
02/21/2013,3.004
02/20/2013,3.046
02/19/2013,3.088
02/15/2013,3.112
02/14/2013,3.032
02/13/2013,2.921
02/12/2013,2.9
02/11/2013,2.873
02/8/2013,2.88
02/7/2013,2.796
02/6/2013,2.828
02/5/2013,2.828
02/4/2013,2.81
02/1/2013,2.867
01/31/2013,2.85
01/30/2013,2.836
01/29/2013,2.738
01/28/2013,2.73
01/25/2013,2.689
01/24/2013,2.665
01/23/2013,2.662
01/22/2013,2.66
01/18/2013,2.649
01/17/2013,2.624
01/16/2013,2.587
01/15/2013,2.563
01/14/2013,2.61
01/11/2013,2.605
01/10/2013,2.651
01/9/2013,2.641
01/8/2013,2.682
01/7/2013,2.653
01/4/2013,2.672
01/3/2013,2.651
01/2/2013,2.639
12/31/2012,2.608
12/28/2012,2.644
12/27/2012,2.617
12/26/2012,2.608
12/24/2012,2.582
12/21/2012,2.565
12/20/2012,2.585
12/19/2012,2.492
12/18/2012,2.432
12/17/2012,2.37
12/14/2012,2.333
12/13/2012,2.328
12/12/2012,2.393
12/11/2012,2.318
12/10/2012,2.35
12/7/2012,2.412
12/6/2012,2.418
12/5/2012,2.478
12/4/2012,2.497
12/3/2012,2.472
11/30/2012,2.52
11/29/2012,2.529
11/28/2012,2.508
11/27/2012,2.516
11/26/2012,2.555
11/23/2012,2.566
11/20/2012,2.585
11/19/2012,2.615
11/16/2012,2.6
11/15/2012,2.515
11/14/2012,2.491
11/13/2012,2.463
11/12/2012,2.499
11/9/2012,2.529
11/8/2012,2.436
11/7/2012,2.459
11/6/2012,2.598
11/5/2012,2.535
11/2/2012,2.433
11/1/2012,2.49
10/31/2012,2.425
10/30/2012,2.434
10/29/2012,2.481
10/26/2012,2.533
10/25/2012,2.523
10/24/2012,2.479
10/23/2012,2.523
10/22/2012,2.521
10/19/2012,2.643
10/18/2012,2.683
10/17/2012,2.721
10/16/2012,2.838
10/15/2012,2.86
10/12/2012,2.928
10/11/2012,3.037
10/10/2012,3.074
10/9/2012,3.096
10/8/2012,3.041
10/5/2012,3.087
10/4/2012,3.051
10/3/2012,2.906
10/2/2012,2.982
10/1/2012,3.032
09/28/2012,3.027
09/27/2012,3.052
09/26/2012,2.972
09/25/2012,2.96
09/24/2012,2.921
09/21/2012,3.012
09/20/2012,2.958
09/19/2012,2.928
09/18/2012,2.975
09/17/2012,3.029
09/14/2012,3.092
09/13/2012,3.033
09/12/2012,3.059
09/11/2012,3.174
09/10/2012,3.137
09/7/2012,3.144
09/6/2012,3.065
09/5/2012,3.071
09/4/2012,3.034
08/31/2012,3.133
08/30/2012,3.082
08/29/2012,3.058
08/28/2012,3.324
08/27/2012,3.098
08/24/2012,3.013
08/23/2012,3.027
08/22/2012,3.006
08/21/2012,2.945
08/20/2012,2.904
08/17/2012,2.904
08/16/2012,2.946
08/15/2012,2.973
08/14/2012,2.903
08/13/2012,2.925
08/10/2012,2.93
08/9/2012,2.909
08/8/2012,2.891
08/7/2012,2.913
08/6/2012,2.891
08/3/2012,2.892
08/2/2012,2.813
08/1/2012,2.791
07/31/2012,2.696
07/30/2012,2.713
07/27/2012,2.685
07/26/2012,2.623
07/25/2012,2.611
07/24/2012,2.612
07/23/2012,2.691
07/20/2012,2.747
07/19/2012,2.738
07/18/2012,2.688
07/17/2012,2.669
07/16/2012,2.672
07/13/2012,2.628
07/12/2012,2.627
07/11/2012,2.605
07/10/2012,2.596
07/9/2012,2.612
07/6/2012,2.566
07/5/2012,2.649
07/3/2012,2.614
07/2/2012,2.506
06/29/2012,2.513
06/28/2012,2.369
06/27/2012,2.391
06/26/2012,2.426
06/25/2012,2.466
06/22/2012,2.445
06/21/2012,2.406
06/20/2012,2.447
06/19/2012,2.505
06/18/2012,2.515
06/15/2012,2.614
06/13/2012,2.573
06/12/2012,2.56
06/11/2012,2.542
06/8/2012,2.61
06/7/2012,2.581
06/6/2012,2.598
06/5/2012,2.577
06/4/2012,2.557
06/1/2012,2.548
05/31/2012,2.609
05/30/2012,2.671
05/29/2012,2.821
05/25/2012,2.757
05/24/2012,2.744
05/23/2012,2.745
05/22/2012,2.717
05/21/2012,2.733
05/18/2012,2.708
05/17/2012,2.704
05/16/2012,2.754
05/15/2012,2.785
05/14/2012,2.824
05/11/2012,2.827
05/10/2012,2.823
05/9/2012,2.837
05/8/2012,2.843
05/7/2012,2.8
05/4/2012,2.784
05/3/2012,2.85
05/2/2012,2.904
05/1/2012,2.92
04/30/2012,2.922
04/27/2012,2.984
04/26/2012,2.984
04/25/2012,2.974
04/24/2012,2.972
04/23/2012,3.021
04/20/2012,2.994
04/19/2012,2.999
04/18/2012,3.068
04/17/2012,3.094
04/16/2012,3.142
04/13/2012,3.207
04/12/2012,3.232
04/11/2012,3.135
04/10/2012,3.118
04/9/2012,3.175
04/5/2012,3.197
04/4/2012,3.226
04/3/2012,3.306
04/2/2012,3.272
03/30/2012,3.215
03/29/2012,3.239
03/28/2012,3.25
03/27/2012,3.244
03/26/2012,3.254
03/23/2012,3.236
03/22/2012,3.202
03/21/2012,3.215
03/20/2012,3.219
03/19/2012,3.203
03/16/2012,3.19
03/15/2012,3.112
03/14/2012,3.148
03/13/2012,3.177
03/12/2012,3.148
03/9/2012,3.159
03/8/2012,3.114
03/7/2012,3.127
03/6/2012,3.047
03/5/2012,3.073
03/2/2012,3.031
03/1/2012,3.107
02/29/2012,3.05
02/28/2012,3.035
02/27/2012,3.113
02/24/2012,3.166
02/23/2012,3.14
02/22/2012,3.113
02/21/2012,3.041
02/17/2012,3.008
02/16/2012,3.013
02/15/2012,2.978
02/14/2012,2.957
02/13/2012,2.982
02/10/2012,2.961
02/9/2012,2.994
02/8/2012,2.964
02/7/2012,2.901
02/6/2012,2.919
02/3/2012,2.9
02/2/2012,2.864
02/1/2012,2.877
01/31/2012,2.874
01/30/2012,2.86
01/27/2012,2.934
01/26/2012,2.826
01/25/2012,2.817
01/24/2012,2.793
01/23/2012,2.765
01/20/2012,2.766
01/19/2012,2.812
01/18/2012,2.822
01/17/2012,2.763
01/13/2012,2.746
01/12/2012,2.723
01/11/2012,2.754
01/10/2012,2.737
01/9/2012,2.717
01/6/2012,2.717
01/5/2012,2.683
01/4/2012,2.73
01/3/2012,2.707
12/30/2011,2.614
12/29/2011,2.637
12/28/2011,2.595
12/27/2011,2.622
12/23/2011,2.647
12/22/2011,2.585
12/21/2011,2.555
12/20/2011,2.533
12/19/2011,2.462
12/16/2011,2.466
12/15/2011,2.446
12/14/2011,2.449
12/13/2011,2.55
12/12/2011,2.505
12/9/2011,2.547
12/8/2011,2.492
12/7/2011,2.513
12/6/2011,2.577
12/5/2011,2.533
12/2/2011,2.563
12/1/2011,2.535
11/30/2011,2.5
11/29/2011,2.479
11/28/2011,2.452
11/25/2011,2.416
11/23/2011,2.458
11/22/2011,2.495
11/21/2011,2.443
11/18/2011,2.405
11/17/2011,2.435
11/16/2011,2.526
11/15/2011,2.53
11/14/2011,2.487
11/11/2011,2.556
11/10/2011,2.59
11/9/2011,2.609
11/8/2011,2.69
11/7/2011,2.721
11/4/2011,2.668
11/3/2011,2.628
11/2/2011,2.616
11/1/2011,2.616
10/31/2011,2.576
10/28/2011,2.637
10/27/2011,2.725
10/26/2011,2.647
10/25/2011,2.702
10/24/2011,2.666
10/21/2011,2.67
10/20/2011,2.683
10/19/2011,2.68
10/18/2011,2.726
10/17/2011,2.709
10/14/2011,2.828
10/13/2011,2.778
10/12/2011,2.752
10/11/2011,2.79
10/10/2011,2.74
10/7/2011,2.693
10/6/2011,2.729
10/5/2011,2.629
10/4/2011,2.572
10/3/2011,2.541
09/30/2011,2.553
09/29/2011,2.572
09/28/2011,2.563
09/27/2011,2.647
09/26/2011,2.513
09/23/2011,2.52
09/22/2011,2.51
09/21/2011,2.592
09/20/2011,2.645
09/19/2011,2.645
09/16/2011,2.755
09/15/2011,2.735
09/14/2011,2.677
09/13/2011,2.71
09/12/2011,2.722
09/9/2011,2.749
09/8/2011,2.879
09/7/2011,2.909
09/6/2011,2.828
09/2/2011,2.879
09/1/2011,2.938
08/31/2011,2.924
08/30/2011,2.89
08/29/2011,2.968
08/26/2011,3.002
08/25/2011,2.89
08/24/2011,2.815
08/23/2011,2.839
08/22/2011,2.787
08/19/2011,2.816
08/18/2011,2.73
08/17/2011,2.779
08/16/2011,2.761
08/15/2011,2.776
08/12/2011,2.729
08/11/2011,2.739
08/10/2011,2.681
08/9/2011,2.612
08/8/2011,2.604
08/5/2011,2.719
08/4/2011,2.63
08/3/2011,2.837
08/2/2011,2.931
08/1/2011,2.963
07/29/2011,2.976
07/28/2011,2.986
07/27/2011,3.002
07/26/2011,3.028
07/25/2011,3
07/22/2011,3.011
07/21/2011,2.971
07/20/2011,3.009
07/19/2011,2.991
07/18/2011,2.97
07/15/2011,3.013
07/14/2011,2.997
07/13/2011,3.015
07/12/2011,2.968
07/11/2011,2.954
07/8/2011,2.982
07/7/2011,3.013
07/6/2011,2.893
07/5/2011,2.867
07/1/2011,2.857
06/30/2011,2.845
06/29/2011,2.827
06/28/2011,2.696
06/27/2011,2.63
06/24/2011,2.608
06/23/2011,2.653
06/22/2011,2.753
06/21/2011,2.66
06/20/2011,2.699
06/17/2011,2.757
06/16/2011,2.782
06/15/2011,2.769
06/14/2011,2.881
06/13/2011,2.855
06/10/2011,2.872
06/9/2011,2.898
06/8/2011,2.826
06/7/2011,2.84
06/6/2011,2.808
06/3/2011,2.996
06/2/2011,2.849
06/1/2011,2.86
05/31/2011,2.92
05/27/2011,2.982
05/26/2011,2.94
05/25/2011,2.877
05/24/2011,2.85
05/23/2011,2.789
05/20/2011,2.815
05/19/2011,2.793
05/18/2011,2.84
05/17/2011,2.849
05/16/2011,2.942
05/13/2011,3.099
05/12/2011,3.083
05/11/2011,3.163
05/10/2011,3.378
05/9/2011,3.27
05/6/2011,3.09
05/5/2011,3.031
05/4/2011,3.27
05/3/2011,3.248
05/2/2011,3.272
04/29/2011,3.33
04/28/2011,3.265
04/27/2011,3.271
04/26/2011,3.194
04/25/2011,3.163
04/21/2011,3.17
04/20/2011,3.136
04/19/2011,3.099
04/18/2011,3.129
04/15/2011,3.163
04/14/2011,3.115
04/13/2011,3.125
04/12/2011,3.048
04/11/2011,3.076
04/8/2011,3.153
04/7/2011,3.071
04/6/2011,3.067
04/5/2011,3.068
04/4/2011,3.044
04/1/2011,3.04
03/31/2011,2.986
03/30/2011,2.94
03/29/2011,2.923
03/28/2011,2.902
03/25/2011,2.929
03/24/2011,2.922
03/23/2011,2.879
03/22/2011,2.863
03/21/2011,2.861
03/18/2011,2.828
03/17/2011,2.82
03/16/2011,2.716
03/15/2011,2.678
03/14/2011,2.832
03/11/2011,2.855
03/10/2011,2.893
03/9/2011,2.889
03/8/2011,2.78
03/7/2011,2.841
03/4/2011,2.887
03/3/2011,2.861
03/2/2011,2.868
03/1/2011,2.813
02/28/2011,2.713
02/25/2011,2.736
02/24/2011,2.683
02/23/2011,2.708
02/22/2011,2.565
02/18/2011,2.505
02/17/2011,2.538
02/16/2011,2.493
02/15/2011,2.438
02/14/2011,2.47
02/11/2011,2.427
02/10/2011,2.433
02/9/2011,2.481
02/8/2011,2.449
02/7/2011,2.414
02/4/2011,2.378
02/3/2011,2.434
02/2/2011,2.421
02/1/2011,2.423
01/31/2011,2.399
01/28/2011,2.396
01/27/2011,2.316
01/26/2011,2.361
01/25/2011,2.307
01/24/2011,2.379
01/21/2011,2.39
01/20/2011,2.385
01/19/2011,2.445
01/18/2011,2.437
01/14/2011,2.437
01/13/2011,2.394
01/12/2011,2.405
01/11/2011,2.421
01/10/2011,2.404
01/7/2011,2.38
01/6/2011,2.401
01/5/2011,2.403
01/4/2011,2.364
01/3/2011,2.387
12/31/2010,2.387
12/30/2010,2.334
12/29/2010,2.345
12/28/2010,2.354
12/27/2010,2.371
12/23/2010,2.403
12/22/2010,2.4
12/21/2010,2.364
12/20/2010,2.336
12/17/2010,2.27
12/16/2010,2.251
12/15/2010,2.255
12/14/2010,2.248
12/13/2010,2.255
12/10/2010,2.264
12/9/2010,2.296
12/8/2010,2.265
12/7/2010,2.271
12/6/2010,2.289
12/3/2010,2.31
12/2/2010,2.301
12/1/2010,2.259
11/30/2010,2.145
11/29/2010,2.172
11/26/2010,2.116
11/24/2010,2.122
11/23/2010,2.05
11/22/2010,2.087
11/19/2010,2.138
11/18/2010,2.138
11/17/2010,2.082
11/16/2010,2.084
11/15/2010,2.118
11/12/2010,2.142
11/11/2010,2.193
11/10/2010,2.193
11/9/2010,2.15
11/8/2010,2.117
11/5/2010,2.129
11/4/2010,2.125
11/3/2010,2.082
11/2/2010,2.044
11/1/2010,2.03
10/29/2010,2.008
10/28/2010,2.024
10/27/2010,2.027
10/26/2010,2.031
10/25/2010,2.023
10/22/2010,2.029
10/21/2010,1.999
10/20/2010,2.032
10/19/2010,1.995
10/18/2010,2.103
10/15/2010,2.07
10/14/2010,2.102
10/13/2010,2.137
10/12/2010,2.1
10/11/2010,2.15
10/8/2010,2.141
10/7/2010,2.103
10/6/2010,2.14
10/5/2010,2.111
10/4/2010,2.092
10/1/2010,2.081
09/30/2010,2.017
09/29/2010,1.955
09/28/2010,1.92
09/27/2010,1.937
09/24/2010,1.942
09/23/2010,1.899
09/22/2010,1.892
09/21/2010,1.912
09/20/2010,1.962
09/17/2010,1.933
09/16/2010,1.936
09/15/2010,1.978
09/14/2010,2.009
09/13/2010,2.026
09/10/2010,2.026
09/9/2010,1.955
09/8/2010,1.968
09/7/2010,1.951
09/3/2010,1.925
09/2/2010,1.925
09/1/2010,1.891
08/31/2010,1.879
08/30/2010,1.945
08/27/2010,1.97
08/26/2010,1.913
08/25/2010,1.812
08/24/2010,1.789
08/23/2010,1.805
08/20/2010,1.855
08/19/2010,1.846
08/18/2010,1.879
08/17/2010,1.867
08/16/2010,1.839
08/13/2010,1.852
08/12/2010,1.877
08/11/2010,1.902
08/10/2010,2.001
08/9/2010,2.041
08/6/2010,2.038
08/5/2010,2.066
08/4/2010,2.078
08/3/2010,2.094
08/2/2010,2.079
07/30/2010,2.026
07/29/2010,1.994
07/28/2010,1.96
07/27/2010,1.966
07/26/2010,2.007
07/23/2010,2.029
07/22/2010,2.05
07/21/2010,1.971
07/20/2010,1.988
07/19/2010,1.976
07/16/2010,1.96
07/15/2010,1.979
07/14/2010,1.976
07/13/2010,2.003
07/12/2010,1.953
07/9/2010,1.994
07/8/2010,1.982
07/7/2010,1.954
07/6/2010,1.887
07/2/2010,1.894
07/1/2010,1.896
06/30/2010,1.961
06/29/2010,1.957
06/28/2010,2.027
06/25/2010,2.064
06/24/2010,1.983
06/23/2010,1.967
06/22/2010,2.021
06/21/2010,2.028
06/18/2010,2.047
06/17/2010,2.05
06/16/2010,2.037
06/15/2010,2.012
06/14/2010,1.96
06/11/2010,1.951
06/10/2010,1.969
06/9/2010,1.912
06/8/2010,1.877
06/7/2010,1.871
06/4/2010,1.881
06/3/2010,1.969
06/2/2010,1.922
06/1/2010,1.848
05/28/2010,1.9
05/27/2010,1.921
05/26/2010,1.832
05/25/2010,1.823
05/24/2010,1.846
05/21/2010,1.854
05/20/2010,1.836
05/19/2010,1.917
05/18/2010,1.932
05/17/2010,1.942
05/14/2010,2.017
05/13/2010,2.065
05/12/2010,2.09
05/11/2010,2.07
05/10/2010,2.069
05/7/2010,2.02
05/6/2010,2.039
05/5/2010,2.1
05/4/2010,2.203
05/3/2010,2.307
04/30/2010,2.274
04/29/2010,2.234
04/28/2010,2.205
04/27/2010,2.192
04/26/2010,2.22
04/23/2010,2.235
04/22/2010,2.195
04/21/2010,2.187
04/20/2010,2.169
04/19/2010,2.118
04/16/2010,2.147
04/15/2010,2.194
04/14/2010,2.2
04/13/2010,2.164
04/12/2010,2.159
04/9/2010,2.153
04/8/2010,2.163
04/7/2010,2.175
04/6/2010,2.215
04/5/2010,2.221
04/1/2010,2.2
03/31/2010,2.176
03/30/2010,2.155
03/29/2010,2.142
03/26/2010,2.085
03/25/2010,2.088
03/24/2010,2.096
03/23/2010,2.138
03/22/2010,2.138
03/19/2010,2.15
03/18/2010,2.186
03/17/2010,2.197
03/16/2010,2.167
03/15/2010,2.108
03/12/2010,2.145
